Time (s),Current (uA)
519.68,38608.78
519.69,38956.32
519.7,38877.26
519.71,39001.97
519.72,38576.14
519.73,37031.71
519.74,43985.36
519.75,38404.05
519.76,38181.31
519.77,38370.92
519.78,38382.65
519.79,37573.77
519.8,39665.71
519.81,38648.76
519.82,38339.4
519.83,38206.03
519.84,38366.75
519.85,38363.08
519.86,38625.01
519.87,39119.84
519.88,38356.35
519.89,38347.84
519.9,38183.72
519.91,38358.57
519.92,37445.01
519.93,39368.24
519.94,38272.72
519.95,38410.01
519.96,38435.53
519.97,38191.66
519.98,20946.39
519.99,739.45
520.0,732.26
520.01,804.75
520.02,800.41
520.03,763.23
520.04,810.72
520.05,740.8
520.06,773.48
520.07,772.76
520.08,1406.29
520.09,2669.3
520.1,2581.69
520.11,24794.53
520.12,11782.31
520.13,39292.92
520.14,38250.6
520.15,38124.95
520.16,13524.32
520.17,745.63
520.18,755.16
520.19,790.66
520.2,744.62
520.21,754.48
520.22,748.13
520.23,758.29
520.24,743.05
520.25,815.18
520.26,775.75
520.27,768.06
520.28,737.79
520.29,802.18
520.3,783.7
520.31,806.01
520.32,793.16
520.33,783.75
520.34,988.13
520.35,2542.79
520.36,2567.83
520.37,14907.62
520.38,31171.39
520.39,39138.8
520.4,38235.27
520.41,38289.88
520.42,4413.1
520.43,775.27
520.44,737.33
520.45,819.55
520.46,827.61
520.47,724.29
520.48,841.07
520.49,764.44
520.5,728.52
520.51,771.25
520.52,775.0
520.53,741.59
520.54,781.71
520.55,793.94
520.56,781.35
520.57,776.05
520.58,733.61
520.59,790.89
520.6,1409.28
520.61,2649.18
520.62,2565.38
520.63,10075.56
520.64,26785.52
520.65,38166.92
520.66,18024.58
520.67,801.4
520.68,807.52
520.69,715.72
520.7,774.3
520.71,743.27
520.72,729.36
520.73,812.0
520.74,740.21
520.75,743.59
520.76,761.67
520.77,763.34
520.78,809.92
520.79,768.94
520.8,819.73
520.81,809.03
520.82,751.38
520.83,1000.61
520.84,2474.21
520.85,2557.54
520.86,14510.61
520.87,30864.15
520.88,39113.41
520.89,38067.57
520.9,38284.21
520.91,4852.23
520.92,760.17
520.93,752.95
520.94,774.97
520.95,754.14
520.96,768.53
520.97,791.41
520.98,747.19
520.99,768.7
521.0,754.59
521.01,746.77
521.02,794.48
521.03,791.73
521.04,756.12
521.05,764.7
521.06,761.65
521.07,793.78
521.08,781.58
521.09,1394.41
521.1,2646.54
521.11,2561.3
521.12,23995.0
521.13,11303.82
521.14,38864.64
521.15,38189.45
521.16,33070.23
521.17,847.59
521.18,718.29
521.19,781.03
521.2,785.79
521.21,743.39
521.22,742.57
521.23,784.55
521.24,768.63
521.25,756.35
521.26,747.74
521.27,757.98
521.28,795.31
521.29,788.43
521.3,767.39
521.31,781.82
521.32,750.83
521.33,766.49
521.34,751.12
521.35,835.1
521.36,2660.27
521.37,2557.76
521.38,27012.88
521.39,17842.8
521.4,39091.39
521.41,38086.4
521.42,38247.92
521.43,5363.29
521.44,772.18
521.45,783.54
521.46,743.0
521.47,740.15
521.48,764.47
521.49,780.84
521.5,724.25
521.51,752.18
521.52,752.63
521.53,734.37
521.54,792.3
521.55,789.31
521.56,760.65
521.57,774.5
521.58,799.58
521.59,775.99
521.6,788.78
521.61,861.14
521.62,2634.75
521.63,2558.78
521.64,23659.26
521.65,11414.96
521.66,39436.23
521.67,38266.48
521.68,38217.25
521.69,14874.51
521.7,746.58
521.71,757.61
521.72,741.61
521.73,770.66
521.74,764.45
521.75,759.57
521.76,728.77
521.77,749.19
521.78,765.5
521.79,764.95
521.8,801.87
521.81,778.09
521.82,779.34
521.83,731.57
521.84,780.7
521.85,762.92
521.86,779.23
521.87,837.07
521.88,2678.29
521.89,2559.51
521.9,13622.1
521.91,15946.31
521.92,36217.58
521.93,38252.6
521.94,38190.49
521.95,5867.32
521.96,747.68
521.97,748.48
521.98,747.97
521.99,751.16
522.0,760.82
522.01,788.98
522.02,807.66
522.03,755.88
522.04,760.32
522.05,765.62
522.06,747.58
522.07,757.86
522.08,754.28
522.09,821.92
522.1,776.67
522.11,762.96
522.12,745.4
522.13,763.09
522.14,2342.73
522.15,2562.12
522.16,6329.33
522.17,23314.64
522.18,40102.1
522.19,38456.49
522.2,38286.68
522.21,15419.95
522.22,741.41
522.23,765.73
522.24,752.3
522.25,770.04
522.26,756.98
522.27,743.08
522.28,734.22
522.29,756.97
522.3,739.35
522.31,761.68
522.32,788.04
522.33,768.42
522.34,742.97
522.35,792.88
522.36,768.47
522.37,771.39
522.38,756.38
522.39,819.15
522.4,2701.02
522.41,2554.22
522.42,13236.66
522.43,16362.75
522.44,35135.68
522.45,38319.39
522.46,38254.01
522.47,38207.69
522.48,38320.16
522.49,38349.74
522.5,42987.9
522.51,32645.74
522.52,7366.59
522.53,10970.69
522.54,3014.64
522.55,8097.99
522.56,20110.6
522.57,17360.26
522.58,2246.28
522.59,744.07
522.6,1997.69
522.61,2648.93
522.62,2681.86
522.63,753.03
522.64,762.78
522.65,772.46
522.66,748.08
522.67,787.42
522.68,764.3
522.69,743.13
522.7,749.38
522.71,806.84
522.72,760.88
522.73,779.77
522.74,759.58
522.75,785.04
522.76,794.64
522.77,755.41
522.78,754.28
522.79,752.4
522.8,777.21
522.81,763.67
522.82,759.09
522.83,730.57
522.84,734.6
522.85,750.84
522.86,749.59
522.87,804.54
522.88,763.72
522.89,767.76
522.9,738.51
522.91,748.76
522.92,777.8
522.93,770.41
522.94,739.6
522.95,752.15
522.96,744.03
522.97,761.2
522.98,766.81
522.99,754.1
523.0,748.44
523.01,764.14
523.02,767.69
523.03,753.53
523.04,770.14
523.05,1521.4
523.06,2655.09
523.07,2558.17
523.08,26697.95
523.09,8140.1
523.1,2609.85
523.11,789.23
523.12,762.46
523.13,754.42
523.14,739.11
523.15,742.26
523.16,772.53
523.17,739.79
523.18,754.4
523.19,719.01
523.2,791.67
523.21,749.86
523.22,735.63
523.23,778.01
523.24,748.76
523.25,738.21
523.26,771.43
523.27,750.68
523.28,721.71
523.29,781.76
523.3,773.35
523.31,755.27
523.32,743.46
523.33,739.83
523.34,764.06
523.35,796.72
523.36,745.27
523.37,768.73
523.38,748.15
523.39,732.61
523.4,786.74
523.41,776.15
523.42,741.45
523.43,731.26
523.44,778.33
523.45,786.64
523.46,764.6
523.47,737.28
523.48,759.91
523.49,751.49
523.5,769.38
523.51,797.65
523.52,718.32
523.53,749.12
523.54,753.85
523.55,791.49
523.56,747.98
523.57,805.37
523.58,2504.2
523.59,2551.7
523.6,8839.76
523.61,20747.17
523.62,20044.99
523.63,874.67
523.64,797.2
523.65,746.91
523.66,783.65
523.67,705.2
523.68,754.18
523.69,739.13
523.7,781.79
523.71,730.14
523.72,728.82
523.73,785.88
523.74,764.44
523.75,758.72
523.76,820.38
523.77,760.59
523.78,836.47
523.79,738.75
523.8,713.0
523.81,773.29
523.82,777.32
523.83,720.76
523.84,807.94
523.85,714.63
523.86,817.2
523.87,731.23
523.88,812.39
523.89,728.19
523.9,824.92
523.91,725.19
523.92,803.58
523.93,746.44
523.94,778.31
523.95,746.87
523.96,754.92
523.97,763.09
523.98,731.81
523.99,759.24
524.0,822.24
524.01,824.03
524.02,774.9
524.03,750.53
524.04,758.64
524.05,749.34
524.06,745.56
524.07,746.81
524.08,763.26
524.09,759.98
524.1,1470.93
524.11,2547.22
524.12,2551.92
524.13,25736.41
524.14,25788.88
524.15,2952.42
524.16,767.73
524.17,745.82
524.18,730.18
524.19,734.62
524.2,799.44
524.21,754.75
524.22,784.9
524.23,728.66
524.24,742.7
524.25,768.75
524.26,775.82
524.27,750.24
524.28,762.95
524.29,745.54
524.3,757.78
524.31,771.19
524.32,796.56
524.33,754.71
524.34,818.47
524.35,743.54
524.36,760.78
524.37,779.0
524.38,755.86
524.39,794.35
524.4,770.8
524.41,781.7
524.42,750.9
524.43,793.68
524.44,765.49
524.45,790.04
524.46,766.68
524.47,726.93
524.48,760.58
524.49,774.53
524.5,742.43
524.51,770.09
524.52,758.53
524.53,790.03
524.54,752.5
524.55,808.76
524.56,751.27
524.57,749.5
524.58,837.1
524.59,762.19
524.6,703.39
524.61,766.73
524.62,748.11
524.63,2590.41
524.64,2547.17
524.65,25273.22
524.66,8223.53
524.67,21691.71
524.68,789.86
524.69,726.01
524.7,731.8
524.71,775.35
524.72,781.64
524.73,726.44
524.74,742.9
524.75,787.88
524.76,733.82
524.77,751.36
524.78,762.66
524.79,760.04
524.8,744.37
524.81,753.85
524.82,796.79
524.83,769.47
524.84,726.12
524.85,749.9
524.86,747.84
524.87,737.46
524.88,816.87
524.89,735.46
524.9,785.3
524.91,732.34
524.92,795.21
524.93,727.39
524.94,738.56
524.95,764.81
524.96,794.79
524.97,731.28
524.98,761.18
524.99,711.64
525.0,795.66
525.01,754.17
525.02,734.04
525.03,755.5
525.04,737.62
525.05,798.02
525.06,735.4
525.07,746.83
525.08,751.79
525.09,800.05
525.1,727.65
525.11,767.64
525.12,737.06
525.13,737.03
525.14,796.07
525.15,2407.14
525.16,2549.03
525.17,7660.72
525.18,21952.54
525.19,19555.51
525.2,739.92
525.21,729.64
525.22,803.55
525.23,736.29
525.24,755.59
525.25,763.89
525.26,774.2
525.27,684.42
525.28,779.06
525.29,751.13
525.3,760.3
525.31,760.98
525.32,723.9
525.33,750.85
525.34,794.73
525.35,760.03
525.36,740.94
525.37,738.18
525.38,769.44
525.39,782.44
525.4,736.95
525.41,760.6
525.42,757.63
525.43,804.27
525.44,760.3
525.45,743.98
525.46,762.3
525.47,783.58
525.48,773.79
525.49,722.98
525.5,779.17
525.51,757.17
525.52,747.02
525.53,763.31
525.54,739.92
525.55,758.64
525.56,811.94
525.57,763.26
525.58,711.75
525.59,745.11
525.6,769.76
525.61,813.11
525.62,736.63
525.63,761.76
525.64,758.22
525.65,771.85
525.66,767.44
525.67,1361.48
525.68,2623.86
525.69,2552.33
525.7,24455.11
525.71,25961.23
525.72,3917.48
525.73,744.06
525.74,831.11
525.75,742.12
525.76,757.94
525.77,728.78
525.78,746.4
525.79,796.03
525.8,762.3
525.81,742.35
525.82,731.93
525.83,774.81
525.84,796.69
525.85,753.27
525.86,734.62
525.87,749.0
525.88,749.46
525.89,801.22
525.9,733.23
525.91,731.71
525.92,765.12
525.93,760.97
525.94,799.64
525.95,756.75
525.96,744.38
525.97,763.25
525.98,755.16
525.99,768.41
526.0,736.99
526.01,755.41
526.02,809.19
526.03,760.7
526.04,757.87
526.05,740.33
526.06,722.88
526.07,785.64
526.08,762.39
526.09,762.75
526.1,722.73
526.11,756.53
526.12,753.49
526.13,756.11
526.14,757.91
526.15,735.7
526.16,760.66
526.17,791.0
526.18,728.33
526.19,761.89
526.2,2474.65
526.21,2556.04
526.22,6930.12
526.23,7945.24
526.24,23291.44
526.25,760.32
526.26,739.68
526.27,747.25
526.28,738.25
526.29,746.28
526.3,800.41
526.31,751.51
526.32,753.1
526.33,777.08
526.34,774.72
526.35,737.6
526.36,736.74
526.37,766.03
526.38,744.77
526.39,797.45
526.4,751.04
526.41,727.83
526.42,757.04
526.43,765.25
526.44,781.63
526.45,763.78
526.46,685.27
526.47,740.64
526.48,804.08
526.49,758.37
526.5,731.64
526.51,728.15
526.52,746.36
526.53,769.75
526.54,781.28
526.55,754.9
526.56,701.87
526.57,757.28
526.58,783.69
526.59,767.64
526.6,719.61
526.61,808.53
526.62,776.32
526.63,738.7
526.64,732.43
526.65,772.81
526.66,744.54
526.67,745.15
526.68,731.69
526.69,745.11
526.7,758.73
526.71,807.21
526.72,2333.71
526.73,2551.41
526.74,6665.21
526.75,22942.33
526.76,19853.12
526.77,769.44
526.78,765.09
526.79,731.82
526.8,750.59
526.81,748.98
526.82,773.83
526.83,804.17
526.84,751.43
526.85,741.12
526.86,765.3
526.87,773.39
526.88,791.46
526.89,698.48
526.9,801.1
526.91,762.02
526.92,708.05
526.93,746.1
526.94,773.33
526.95,771.13
526.96,764.89
526.97,755.62
526.98,737.34
526.99,757.37
527.0,793.64
527.01,752.34
527.02,701.07
527.03,745.51
527.04,789.67
527.05,770.39
527.06,725.05
527.07,743.75
527.08,756.94
527.09,801.75
527.1,721.85
527.11,751.9
527.12,729.48
527.13,831.26
527.14,730.58
527.15,751.58
527.16,746.73
527.17,801.05
527.18,739.08
527.19,760.51
527.2,735.64
527.21,749.71
527.22,770.55
527.23,782.37
527.24,1335.15
527.25,2622.45
527.26,2550.03
527.27,23274.82
527.28,25936.99
527.29,5916.41
527.3,757.3
527.31,719.61
527.32,747.49
527.33,775.65
527.34,777.61
527.35,742.34
527.36,732.17
527.37,745.49
527.38,757.9
527.39,770.56
527.4,725.85
527.41,1334.34
527.42,3212.78
527.43,2549.49
527.44,4223.69
527.45,1746.42
527.46,764.4
527.47,705.42
527.48,731.13
527.49,722.03
527.5,754.13
527.51,695.99
527.52,694.73
527.53,754.64
527.54,693.39
527.55,683.03
527.56,808.6
527.57,683.96
527.58,682.87
527.59,789.58
527.6,654.52
527.61,725.3
527.62,720.74
527.63,712.44
527.64,717.06
527.65,727.54
527.66,706.4
527.67,675.29
527.68,734.46
527.69,712.48
527.7,663.89
527.71,711.57
527.72,694.54
527.73,711.26
527.74,749.87
527.75,636.72
527.76,740.34
527.77,711.02
527.78,707.47
527.79,732.69
527.8,708.1
527.81,723.16
527.82,725.49
527.83,755.42
527.84,729.37
527.85,766.51
527.86,708.52
527.87,800.0
527.88,692.73
527.89,714.64
527.9,709.22
527.91,752.16
527.92,713.24
527.93,759.38
527.94,712.41
527.95,802.27
527.96,667.63
527.97,769.86
527.98,674.54
527.99,744.12
528.0,715.07
528.01,742.23
528.02,723.95
528.03,708.86
528.04,723.97
528.05,767.22
528.06,674.65
528.07,752.56
528.08,732.48
528.09,729.72
528.1,733.08
528.11,711.92
528.12,677.4
528.13,690.45
528.14,728.23
528.15,708.95
528.16,729.13
528.17,759.13
528.18,733.51
528.19,728.74
528.2,765.73
528.21,695.38
528.22,730.79
528.23,758.87
528.24,695.71
528.25,720.1
528.26,753.51
528.27,700.82
528.28,734.27
528.29,698.82
528.3,665.18
528.31,738.94
528.32,711.55
528.33,646.02
528.34,738.91
528.35,723.33
528.36,648.2
528.37,716.06
528.38,748.42
528.39,706.97
528.4,731.29
528.41,734.16
528.42,717.55
528.43,719.76
528.44,731.98
528.45,764.84
528.46,725.78
528.47,778.5
528.48,699.18
528.49,749.4
528.5,699.22
528.51,788.1
528.52,708.1
528.53,742.42
528.54,725.88
528.55,737.84
528.56,733.85
528.57,764.35
528.58,689.5
528.59,727.19
528.6,673.34
528.61,760.53
528.62,709.24
528.63,724.77
528.64,723.77
528.65,743.96
528.66,690.08
528.67,753.75
528.68,733.29
528.69,716.9
528.7,711.36
528.71,748.85
528.72,761.44
528.73,753.58
528.74,703.04
528.75,754.47
528.76,727.92
528.77,721.07
528.78,710.97
528.79,715.65
528.8,718.17
528.81,715.75
528.82,700.67
528.83,670.0
528.84,730.44
528.85,713.0
528.86,714.65
528.87,694.35
528.88,706.47
528.89,709.85
528.9,749.83
528.91,642.11
528.92,702.13
528.93,704.44
528.94,731.33
528.95,740.93
528.96,717.68
528.97,700.58
528.98,717.11
528.99,719.63
529.0,700.58
529.01,712.87
529.02,728.14
529.03,734.52
529.04,698.98
529.05,717.17
529.06,666.11
529.07,736.46
529.08,646.97
529.09,731.98
529.1,685.68
529.11,702.51
529.12,709.22
529.13,768.77
529.14,726.24
529.15,701.99
529.16,704.31
529.17,698.85
529.18,759.76
529.19,689.25
529.2,694.93
529.21,724.32
529.22,728.67
529.23,667.6
529.24,739.61
529.25,715.61
529.26,727.98
529.27,727.09
529.28,732.26
529.29,745.06
529.3,695.76
529.31,731.2
529.32,702.05
529.33,690.9
529.34,740.53
529.35,720.95
529.36,705.34
529.37,711.79
529.38,691.8
529.39,684.42
529.4,726.33
529.41,719.41
529.42,704.58
529.43,698.88
529.44,746.02
529.45,707.2
529.46,691.99
529.47,726.39
529.48,750.98
529.49,717.69
529.5,702.76
529.51,676.44
529.52,723.51
529.53,706.83
529.54,713.47
529.55,708.34
529.56,690.9
529.57,741.28
529.58,704.73
529.59,691.35
529.6,740.13
529.61,736.7
529.62,697.18
529.63,702.25
529.64,672.58
529.65,715.56
529.66,768.01
529.67,703.49
529.68,706.63
529.69,688.82
529.7,731.37
529.71,689.64
529.72,736.0
529.73,697.55
529.74,673.64
529.75,736.62
529.76,738.19
529.77,721.9
529.78,727.25
529.79,690.95
529.8,719.41
529.81,675.82
529.82,721.0
529.83,743.99
529.84,714.77
529.85,670.47
529.86,717.98
529.87,712.66
529.88,719.9
529.89,708.0
529.9,681.43
529.91,732.32
529.92,688.09
529.93,717.11
529.94,692.22
529.95,693.08
529.96,726.49
529.97,747.64
529.98,697.1
529.99,694.87
530.0,711.7
530.01,725.97
530.02,729.21
530.03,712.48
530.04,733.19
530.05,730.91
530.06,676.9
530.07,727.3
530.08,716.27
530.09,724.39
530.1,700.09
530.11,708.37
530.12,709.19
530.13,722.42
530.14,660.93
530.15,691.75
530.16,741.47
530.17,719.84
530.18,739.8
530.19,730.89
530.2,708.49
530.21,732.99
530.22,730.19
530.23,729.35
530.24,688.65
530.25,724.47
530.26,722.22
530.27,737.77
530.28,711.37
530.29,687.56
530.3,718.76
530.31,743.18
530.32,669.18
530.33,703.09
530.34,704.31
530.35,689.59
530.36,791.8
530.37,705.32
530.38,671.07
530.39,707.04
530.4,735.41
530.41,755.22
530.42,697.24
530.43,676.6
530.44,721.28
530.45,721.27
530.46,737.53
530.47,736.49
530.48,715.21
530.49,725.11
530.5,704.9
530.51,757.24
530.52,720.97
530.53,730.91
530.54,723.8
530.55,729.19
530.56,735.43
530.57,689.28
530.58,713.01
530.59,753.2
530.6,724.02
530.61,728.98
530.62,681.57
530.63,705.31
530.64,794.56
530.65,696.41
530.66,683.55
530.67,712.94
530.68,702.06
530.69,743.84
530.7,677.6
530.71,750.84
530.72,709.26
530.73,749.42
530.74,699.07
530.75,722.62
530.76,701.3
530.77,714.91
530.78,687.33
530.79,766.04
530.8,723.05
530.81,724.11
530.82,694.97
530.83,700.18
530.84,723.21
530.85,663.7
530.86,715.57
530.87,729.0
530.88,694.11
530.89,733.85
530.9,690.88
530.91,722.65
530.92,717.96
530.93,684.82
530.94,684.68
530.95,725.3
530.96,747.82
530.97,722.23
530.98,743.4
530.99,709.77
531.0,736.41
531.01,725.57
531.02,719.69
531.03,718.64
531.04,725.64
531.05,706.46
531.06,711.55
531.07,717.58
531.08,682.69
531.09,721.48
531.1,672.9
531.11,750.04
531.12,686.3
531.13,695.17
531.14,725.01
531.15,721.72
531.16,699.35
531.17,696.81
531.18,792.24
531.19,709.76
531.2,714.91
531.21,698.98
531.22,688.42
531.23,709.71
531.24,690.58
531.25,755.41
531.26,740.59
531.27,716.05
531.28,686.77
531.29,772.56
531.3,721.23
531.31,713.79
531.32,715.46
531.33,719.24
531.34,720.68
531.35,704.72
531.36,762.09
531.37,714.35
531.38,720.59
531.39,684.88
531.4,718.21
531.41,722.78
531.42,729.25
531.43,684.93
531.44,747.29
531.45,694.57
531.46,708.62
531.47,671.25
531.48,697.01
531.49,750.16
531.5,646.34
531.51,740.69
531.52,727.57
531.53,693.1
531.54,754.22
531.55,725.39
531.56,693.18
531.57,691.29
531.58,752.31
531.59,737.3
531.6,744.66
531.61,732.3
531.62,683.19
531.63,749.28
531.64,721.3
531.65,734.32
531.66,716.19
531.67,674.48
531.68,704.48
531.69,706.74
531.7,718.48
531.71,719.37
531.72,659.89
531.73,703.57
531.74,747.27
531.75,722.39
531.76,729.49
531.77,693.1
531.78,695.38
531.79,776.03
531.8,704.66
531.81,738.28
531.82,641.31
531.83,769.87
531.84,672.53
531.85,716.01
531.86,758.57
531.87,709.86
531.88,753.53
531.89,726.06
531.9,709.79
531.91,701.85
531.92,674.92
531.93,726.5
531.94,692.03
531.95,770.39
531.96,718.01
531.97,727.01
531.98,694.8
531.99,756.18
532.0,641.47
532.01,766.21
532.02,745.71
532.03,643.17
532.04,771.79
532.05,708.02
532.06,696.48
532.07,735.08
532.08,673.35
532.09,758.13
532.1,676.95
532.11,703.79
532.12,765.36
532.13,735.72
532.14,703.15
532.15,705.0
532.16,750.97
532.17,736.84
532.18,685.72
532.19,731.59
532.2,761.54
532.21,710.77
532.22,764.25
532.23,694.68
532.24,696.07
532.25,735.18
532.26,735.97
532.27,719.77
532.28,799.15
532.29,741.54
532.3,698.88
532.31,723.43
532.32,646.52
532.33,722.03
532.34,722.21
532.35,670.4
532.36,700.48
532.37,772.95
532.38,674.63
532.39,718.29
532.4,790.11
532.41,707.11
532.42,745.29
532.43,732.42
532.44,723.32
